1529, -2.40766366013026
1530, -1.99210910585358
1531, -2.36694011053266
1532, -1.5294572055533
1533, 1.45603915211175
1534, 0.541987114721215
1535, -2.2201147316807
1536, 1.75066335025698
1537, 0.186199794330394
1538, -3.55576589469811
1539, 0.824521683631414
1540, 0.618811685660579
1541, 2.60949540456756
1542, 1.00244321610292
1543, -2.2649049567642
1544, 0.103581430423142
1545, -1.03046422755188
1546, -3.94395605021558
1547, -0.447017628149019
1548, 0.182356020663508
1549, -1.36600267021186
1550, -5.60457809922629
1551, 2.73200850041148
1552, -4.63679522770686
1553, -3.49596981165319
1554, -1.46092243530553
1555, 0.742483560838366
1556, 2.15917165703478
1557, 0.907035029444066
1558, -2.5486632855758
1559, -3.54831897317385
1560, -0.345542178804589
1561, -0.290004761078468
1562, 1.58610466979729
1563, 1.25468149652535
1564, -0.630009895408264
1565, 1.07781484916238
1566, 1.11263003695157
1567, 3.50620946616994
1568, 4.21320933986135
1569, 3.83701422992225
1570, 2.19090324358631
1571, 0.0745779288130305
1572, -0.548872845762441
1573, 4.23339968883178
1574, -1.84888822117717
1575, -1.45897762529061
1576, 0.624497337417029
1577, -0.772963740840926
1578, 2.31695161570212
1579, 1.05703619554763
1580, 1.15254684952959
1581, 2.62461379655946
1582, -0.527294564248
1583, -0.708140095571121
1584, 0.0456326925085601
1585, 0.874822195098312
1586, 1.00814646433071
1587, -4.82716041707029
1588, 1.50919142585176
1589, -2.21662136507686
1590, 0.555995709319016
1591, -2.29273451299106
1592, 6.36439380427293
1593, -0.666745226685911
1594, 0.724152916621668
1595, 0.742828491273003
1596, -0.349107098533185
1597, -3.12051464848068
1598, -3.85401172021415
1599, -1.88780974109601
1600, -0.481098738390011
1601, -3.7853358614858
1602, -0.701551500661505
1603, -1.37911944089649
1604, -0.173358922326945
1605, -1.12654287589287
1606, 3.7393631738209
1607, -1.30722163427514
1608, 0.419892077370646
1609, 0.743970681359738
1610, 3.62802144634766
1611, 1.79016577345485
1612, 2.43587117335654
1613, 1.53958271911569
1614, 0.964429826485195
1615, 0.731051793224522
1616, -0.424233088888147
1617, 2.82163049404368
1618, -2.66733677780586
1619, -0.368084252386707
1620, 3.3178314503668
1621, -0.244187504976093
1622, 4.18370439819276
1623, -0.138561208329915
1624, 0.783179534648982
1625, -4.05352010630642
1626, 1.12406324712021
1627, 1.64794492113405
1628, -2.46013517235273
1629, -0.375529551111542
1630, -0.466134756034978
1631, 1.04298332500728
1632, -0.352324425278808
1633, 2.90252708326389
1634, 2.36120163476657
1635, -1.99187511745278
1636, 0.0314835497475652
1637, 0.328078859948187
1638, 0.64800646160634
1639, -0.883783915143284
1640, -0.507494709125228
1641, 2.58577991475461
1642, -4.50318583174086
1643, -2.38437403094996
1644, -3.04826773709431
1645, 0.139758108218735
1646, 1.65484718691416
1647, -3.73578267800619
1648, -0.247526922029473
1649, -0.424770915735269
1650, 2.62443570632292
1651, 0.181682367059283
1652, 0.0418606734821091
1653, 1.18625953314062
1654, 1.67542677866724
1655, 2.10823487564685
1656, -0.796070543548227
1657, -4.11458627768528
1658, -0.125879144196207
1659, 0.573227706669972
1660, -0.844496966639535
1661, -2.00281915325173
1662, 5.34347137363216
1663, 5.40191212712454
1664, -1.26459058984214
1665, 4.37332117030896
1666, -0.39096568131361
1667, 3.07978927281048
1668, -1.49134258985713
1669, -0.80319422990013
1670, 0.987266845210805
1671, -1.46936722876231
1672, 0.37899301222855
1673, 0.274599118038863
1674, -0.564252739656803
1675, -2.5781764084504
1676, -1.89743812013909
1677, -0.144364849501801
1678, 2.24339810126298
1679, 0.837390697138501
1680, 1.64510926053239
1681, -1.95776233696977
1682, 2.6016625120287
1683, 1.73589993952274
1684, -0.693082918278796
1685, 0.0694894410677725
1686, 1.58654409063416
1687, -3.91949506908348
1688, 2.61747176723549
1689, -0.232025304775247
1690, -1.35114351258308
1691, -2.57536430833583
1692, -0.430469425103207
1693, 0.240777595166261
1694, -0.505474574597291
1695, 0.279857542356995
1696, 2.54684285330992
1697, 2.40562272559693
1698, 0.547335270299511
1699, -0.17587853116698
1700, -2.52969213552721
1701, -0.0637715465917581
1702, 0.0686489880996193
1703, 0.61185569208356
1704, 0.598209839759403
1705, 2.50039753903132
1706, -1.44903455300643
1707, 0.389320891992292
1708, -1.56727549789159
1709, -1.01642206987524
1710, -1.04982599586978
1711, 2.94207179708589
1712, -1.35011737387471
1713, 2.37004219864318
1714, -1.1044755980077
1715, 2.02459928157917
1716, 0.19173382142156
1717, 1.4379375279396
1718, 1.22145245005009
1719, 0.523638905798455
1720, -0.257611050948397
1721, -1.14383060867019
1722, 2.14962409106521
1723, -0.00340757885024031
1724, -1.60698008171797
1725, -0.884933024036053
1726, 3.17650242284381
1727, -1.03114698680596
1728, 3.3388721596473
1729, -0.958276572949291
1730, 2.76305371383486
1731, -0.116254923446918
1732, -1.02570649640314
1733, 3.75234198955297
1734, 0.612812469862967
1735, 1.42864675857694
1736, 0.271694058167978
1737, -1.43469468855334
1738, -0.320678550574385
1739, 3.55409429275164
1740, -2.60025737307799
1741, -1.20365928528829
1742, -0.701924996328878
1743, -1.0069479371798
1744, -0.350610860396338
1745, -1.86525373257112
1746, 0.602878238094555
1747, -0.650019096842912
1748, -1.25218634446808
1749, -0.68517867678516
1750, 3.28517060884269
1751, -1.02551010932899
1752, 0.792478694440363
1753, -4.84819576318761
1754, 0.23749055093111
1755, 2.16646528253262
1756, 2.74954003268585
1757, 0.169535482728842
1758, -0.506246241838829
1759, -1.75974352470485
1760, -2.50261043274922
1761, -0.622507429352709
1762, -0.758224515800159
1763, -0.505462629782268
1764, 0.964525751954267
1765, 1.33085350535483
1766, -3.08502741260916
1767, -2.61493021069775
1768, -1.29089467794166
1769, -0.78809788579065
1770, 0.0887334809159197
1771, 0.27513650045304
1772, 0.663861186006549
1773, 4.37175533586483
1774, 0.842552630247693
1775, -0.0377077668416076
1776, -1.54038804240228
1777, 0.524485636618275
1778, 2.32672520918926
1779, -2.55961545038954
1780, -1.86856530647509
1781, -3.21352580924546
1782, 1.37795153658182
1783, -0.986824518282609
1784, 2.03333053940575
1785, 0.209983879530909
1786, -2.65961922645141
1787, -0.255601795893524
1788, -1.26378600165472
1789, -1.40555160211696
1790, -3.02793932370773
1791, -2.16332199292542
1792, 1.3191065922692
1793, 1.80621565012032
1794, -0.741815292247901
1795, -4.37858612910173
1796, -1.16329514819857
1797, -2.01152850866289
1798, -2.1714521558662
1799, 1.1253133165845
1800, -0.331963876049251
1801, 2.7657152640717
1802, 0.359209814196137
1803, 1.29164367680586
1804, -0.0768273426472041
1805, 1.853280814509
1806, -0.91572405294151
1807, -0.568360902517489
1808, -1.07840374049482
1809, -0.676358717356141
1810, -0.336100648847097
1811, 1.61087045175603
1812, -4.04691332650343
1813, -0.734299035941401
1814, 3.28977019823735
1815, -0.909145678127417
1816, -0.506738417967545
1817, 0.759287663475184
1818, -0.996716381878994
1819, 1.37425348782292
1820, -0.579796190371424
1821, -2.45800034058319
1822, -2.12718980187003
1823, 1.69079628886055
1824, 2.14314563201711
1825, -1.73062430132585
1826, -4.08912635309115
1827, -2.94289344643467
1828, -0.304654879828153
1829, -2.49985785394519
1830, -0.3936218025374
1831, -0.465389181445217
1832, -1.20388178359439
1833, -1.36063657250391
1834, 0.192911438241428
1835, 0.504093152350119
1836, -1.98144535334927
1837, 2.00249552873209
1838, 0.536589114293129
1839, -2.1079396883433
1840, -0.440021087832798
1841, 0.269305228737353
1842, 4.38114163541634
1843, -2.44617119123511
1844, 3.80108496186417
1845, -3.92194668632216
1846, 2.30112176135484
1847, 0.331671946237275
1848, -0.611179023393185
1849, -0.356521381320213
1850, 1.01128799596039
1851, 0.171529064552154
1852, 0.660289630708627
1853, -0.393569259828651
1854, -1.33934667334024
1855, 1.43316973692327
1856, 0.404446913442015
1857, -0.116410607526569
1858, -2.67178622272161
1859, 0.278837055588528
1860, -2.47354489719747
1861, 5.6026787463103
1862, 1.56518558205752
1863, -1.04803717359357
1864, 1.96328934373472
1865, -2.61281849771253
1866, -1.50032136381612
1867, 1.14485958604849
1868, 3.46483469143985
1869, -1.55445023357178
1870, -0.0367066283535635
1871, 0.316104023377869
1872, -0.245743352801605
1873, -1.25736273598694
1874, 2.72117798589275
1875, 1.54528899005624
1876, 1.97961198840897
1877, 0.966339206562165
1878, -0.419938482122933
1879, -0.641974854360844
1880, -4.98549960668224
1881, -1.44624648052625
1882, -1.37625226345014
1883, 2.03480239374557
1884, -1.38282927732117
1885, 1.06491213776936
1886, -0.19348780882818
1887, 2.10017713334048
1888, 0.495023101664775
1889, 3.66783235516448
1890, 4.18983004324282
1891, -0.919325859892173
1892, 3.68162962959777
1893, -2.68474734674622
1894, 1.83837371965773
1895, -1.3165028400682
1896, 0.468553625299122
1897, -0.41411704097312
1898, -2.06557389646256
1899, 1.62404718533656
1900, 1.90498721780514
1901, -2.67782466015251
1902, -1.90668534848538
1903, -1.208356327381
1904, 1.46409302240489
1905, -2.51243744380127
1906, -0.499643422205051
1907, 1.29545024032638
1908, 2.1744556178302
1909, 2.06945952870057
1910, 0.500953668182054
1911, -0.416661080934803
1912, 2.59277415901391
1913, 2.90896464894475
1914, 2.31409539138522
1915, -0.999805879210293
1916, -4.03689193110549
1917, 0.938784355778064
1918, 6.16191801580739
1919, 0.85318741736997
1920, 0.373549774853744
1921, 1.55370891081867
1922, -1.11752581214576
1923, 1.49114836288812
1924, -1.48830742223744
1925, 0.190656967101085
1926, -2.44019143162516
1927, -2.52084654121585
1928, -1.5263266363275
1929, -1.16558637946031
1930, -2.89480113192869
1931, -0.908300259352007
1932, 5.50740013037968
1933, -0.990373525322111
1934, 1.87503123666313
1935, -1.43073268259568
1936, 0.433704103632985
1937, -2.24995583866904
1938, -0.950014645423841
1939, 0.527301823076484
1940, 0.490115826331322
1941, 1.69011355230271
1942, 1.09701727674752
1943, -1.75949439913451
1944, 0.595201873990988
1945, -1.29629068841445
1946, -0.314024995739152
1947, -0.0396935104622582
1948, 3.49386292608989
1949, 0.43101071183488
1950, -0.86189412735762
1951, 1.11541294170538
1952, -2.29754183234213
1953, -1.73210489686179
1954, -1.7275058583646
1955, 2.2850412074953
1956, 1.93294981558777
1957, 1.84300478750689
1958, -0.783066437035468
1959, 1.79409169612916
1960, -0.717846126759255
1961, 0.997165226366461
1962, -2.18268666634941
1963, 1.75859470805254
1964, 3.16925435151059
1965, 0.246576105730324
1966, 2.73810930097534
1967, -0.448590861257591
1968, 0.668454976278122
1969, -0.199568188762424
1970, -1.39092596386368
1971, -0.90921755645039
1972, -1.70394183111127
1973, 1.6779268874849
1974, 1.34032610888197
1975, 1.4574409684047
1976, 0.29908461318608
1977, -3.39126435510556
1978, 3.27112998964383
1979, -1.92677254148438
1980, -1.11401616639143
1981, -1.26370828708698
1982, 0.636000501302947
1983, -1.85296942311271
1984, -1.39175943680522
1985, 3.74249941337979
1986, -3.88383407959435
1987, 1.42155036748286
1988, -0.288561713511794
1989, 1.36329952670927
1990, -4.99168537917592
1991, 0.336622133858095
1992, 0.845477990811458
1993, 0.0110013863925304
1994, 2.26206193563463
1995, -3.18245132706245
1996, -0.873630525324999
1997, 1.974443730552
1998, 1.42950440009563
1999, 2.47379276923552
2000, -1.79785447894323
2001, 4.51287324967391
2002, -0.737258488346276
2003, -0.824725746283115
2004, 0.682404516840011
2005, -1.40024142089336
2006, 0.566204511620736
2007, 1.66477872123499
2008, -1.52014947408212
2009, 1.42436436293612
2010, -2.50221211003779
2011, 1.52921346529881
2012, -1.04459136940988
2013, -0.393794616196728
2014, -0.655004488044598
2015, -4.79517475784515
2016, -2.20448882719341
2017, -0.6044230207254
2018, 1.95937458598863
2019, -0.84264951601674
2020, 1.50228734225725
2021, -0.0245882840673303
2022, -1.53695495942501
2023, 1.298918056362
2024, 3.34328985341184
2025, -0.0431549804940208
2026, -3.62778748277587
2027, 1.35927937341674
2028, -1.73704379204405
2029, 0.222348778425209
2030, 2.8187250635938
2031, 0.275027532004847
2032, -0.487185784910557
2033, 0.767524077456699
2034, 2.65513403672911
2035, 2.21008787876191
2036, -1.05169854727522
2037, -0.312770183204526
2038, 1.71558569712395
2039, -4.42191011580188
2040, -0.288239398282999
2041, -0.62852249606933
2042, -0.437851261464989
2043, 0.273335407267395
2044, -1.52089736770204
2045, -2.83783075756668
2046, -1.5750310405742
2047, -2.00358049302087
2048, 0.416806803359004
2049, 1.23027814512753
2050, 2.43707721307938
2051, 0.31595785485963
2052, -2.75248639667146
2053, -3.02163409585671
2054, -1.23613213375668
2055, 1.11212418595382
2056, -1.17248722074699
2057, -0.867756727548932
2058, -2.02614706987081
2059, -1.97875549083186
2060, 0.37349095778271
2061, -0.196788298190018
2062, 0.813112707724186
2063, -3.40716036030258
2064, -1.22141603874824
2065, -2.36813278674597
2066, -5.86495401455605
2067, 0.0427048607685646
2068, 1.53704490890746
2069, -2.0658420926765
2070, -0.474691413285988
2071, 0.901187790838459
2072, -0.508121492442601
2073, -1.61819679108417
2074, 0.957280852866433
2075, 4.16569766781191
2076, -2.79686252531885
2077, 1.56149268091842
2078, -1.67344744764189
2079, 1.30859594415869
2080, 0.659486454865694
2081, -1.32093307967176
2082, -1.00916458794567
2083, -1.54877672616773
2084, -2.71770233640779
2085, 3.20203906015364
2086, -1.75508896174605
2087, -0.664187631318446
2088, -0.781748015680776
2089, 1.51580288528518
2090, -0.22423177395297
2091, 2.7570171085879
2092, 2.22568848803357
2093, -0.252995631471217
2094, 2.20935045283063
2095, 0.594883345881816
2096, 1.02658704615736
2097, -1.77682870587543
2098, -0.189540976557081
2099, 1.7931830672837
2100, -0.647830650174086
2101, -0.199670752820983
2102, 2.37135622698771
2103, -0.62795296748397
2104, -2.71194561447701
2105, 0.508629799436766
2106, 1.38409413711812
2107, -1.77025425064187
2108, 1.44873337984061
2109, -0.34105271137252
2110, 0.352413065275101
2111, 3.15898730173584
2112, 3.58643900923106
2113, -2.24319519385297
2114, 4.42407122446181
2115, 2.87306341042914
2116, 2.40187450981042
2117, -1.72332760004885
2118, 1.91743631152595
2119, 1.12139178428246
2120, 0.460388947313018
2121, 0.565470716596379
2122, 2.5677688408373
2123, 3.90486915895491
2124, -1.28803722621266
2125, -4.24774915675968
2126, 1.07016529785833
2127, -1.12844085040222
2128, 1.67465366582892
2129, -1.24574099521414
2130, 2.11129713351395
2131, -0.474812275889617
2132, 1.4613421988312
2133, -0.216215777655952
2134, -2.04936382787444
2135, -0.814067882512302
2136, -1.60692555477417
2137, -2.58539556882053
2138, 4.83345809607881
2139, 2.12771544938913
2140, -0.515484568580986
2141, -2.81322518147785
2142, -1.82520224919825
2143, -0.221733447060887
2144, -3.63260849750813
2145, 0.528294266982803
2146, -0.443009129969025
2147, -2.42890786625023
2148, 0.423475306963383
2149, -3.36315740781736
2150, 1.20241234549032
2151, -1.08954284266188
2152, -0.601283738185243
2153, -0.359175154733525
2154, 1.26617377549464
2155, 2.1049745936358
2156, 1.15191964060068
2157, -1.52976497987834
2158, 0.0290774125566311
2159, 0.404520885672309
2160, 2.53716228640489
2161, 0.1012620175189
2162, -1.92847323227867
2163, -2.06539910712841
2164, 1.37751923050477
2165, -1.28957179410092
2166, -2.00950034414218
2167, 1.90309246835757
2168, 2.37669344414373
2169, -2.02851745347064
2170, -2.18660801533989
2171, -2.4335700612905
2172, -2.32170851473617
2173, 3.18494587928783
2174, -2.80429607438722
2175, 0.187611656231471
2176, 1.09787994209849
2177, -0.668822897139948
2178, 0.566511658695932
2179, 2.44060117525244
2180, -5.86213020995769
2181, -1.48696202586784
2182, -3.3869088740352
2183, 2.26666890119244
2184, -0.784187615315292
2185, 0.687703890621823
2186, 3.61531613423935
2187, -0.906381348653252
2188, -1.74365254424826
2189, 2.40053627969605
2190, -4.1143409632676
2191, 0.128773548129114
2192, -3.48808110324708
2193, 0.353369565174477
2194, -0.266772538158567
2195, -2.27579884170369
2196, 0.573501605114431
2197, -0.731292270611745
2198, -0.24523741635358
2199, -0.358450679652739
2200, 1.52030908038324
2201, 0.302175725592041
2202, 0.402300886856225
2203, -0.428237726536124
2204, 1.00887747911448
2205, -0.618760672387252
2206, -0.0810331420737355
2207, -3.93963700341252
2208, -0.395147310176875
2209, -1.17846783001323
2210, -1.59756655324
2211, 1.79880000127261
2212, -0.871706046763775
2213, -2.43660957137968
2214, -0.406056667279926
2215, 0.0460038271955554
2216, 2.15504225324216
2217, 1.27603919554759
2218, -1.74666245051271
2219, 1.59746209831486
2220, -2.72648793390318
2221, 1.92145700779559
2222, -0.958424257721003
2223, 1.47406545524676
2224, -1.12522312586891
2225, 3.23838039668055
2226, -0.00592550489263099
2227, -2.8451853165465
2228, 0.648502545303719
2229, 0.732259583014441
2230, -0.71362218250733
2231, -0.105033881359353
2232, -0.964773546791817
2233, -1.37383142604625
2234, 0.991422031544195
2235, 1.86166286393334
2236, 4.71727012497606
2237, -3.02258899890268
2238, 1.76171795901772
2239, -0.0238667474042141
2240, 1.34033069206406
2241, -2.10699159032744
2242, 0.485382123938762
2243, 0.0477154349302698
2244, -0.264361843473257
2245, -1.76076958822661
2246, -0.0483610618758808
2247, 0.542435357439834
2248, 1.00508335848628
2249, 2.91506401051191
2250, -3.46315791459651
2251, -0.0791289164068427
2252, 0.536947239259692
2253, 0.884918870340944
2254, 3.50072462899799
2255, 0.947366050813471
2256, -0.978866766263017
2257, -2.51065172750675
2258, 0.152725497839421
2259, 1.99751997216596
2260, -3.06241272238462
2261, -1.65964148816542
2262, -0.275992770319822
2263, -0.679489109256999
2264, -0.630819325120134
2265, 2.27844369177993
2266, -2.9436806046063
2267, -3.84161812800875
2268, 1.28533461545898
2269, 1.05218161847746
2270, 0.963928767200606
2271, 0.354506402235729
2272, -2.01836191289141
2273, -0.318512806469866
2274, 1.2009390857625
2275, 2.21137551579172
2276, 0.322316511421484
2277, -0.771584486031419
2278, -1.144435248554
2279, -2.11120277186794
2280, -0.362180402301758
2281, 2.22950243393536
2282, -1.80674824639641
2283, 1.36289025524519
2284, 0.468204928350975
2285, -0.16099387035899
2286, 2.06968804041362
2287, 4.44007551875126
2288, 0.133415498589462
2289, -0.127790737290563
2290, 2.02983044321944
2291, -0.232397106552463
2292, 1.29928783190028
2293, -0.0182039294494185
2294, -1.80037754132933
2295, 1.58782011144697
2296, 1.43882035458644
2297, -0.471362919498023
2298, -0.710756072760455
2299, -0.0888403508074728
2300, -0.706845024973559
2301, 3.43562034950243
2302, 2.20763176245971
2303, -2.08771463942629
2304, 0.36326066859488
2305, 0.945434816218113
2306, 0.586638990101949
2307, -0.533747300622043
2308, 4.60980630147699
2309, -0.255313455104572
2310, 1.15108923166097
2311, 1.03996285826615
2312, -0.637303661457295
2313, 1.40537634903442
2314, 5.07773856594765
2315, -0.99697222466614
2316, -0.12243862589353
2317, 1.95951052704097
2318, 2.83737434951911
2319, 1.14006284097309
2320, -1.48390657325388
2321, -3.83777054397549
2322, -2.10223885932244
2323, 3.2325661433538
2324, -0.848081793416079
2325, 2.1307131945035
2326, 1.14748241853618
2327, 1.06572123530895
2328, -1.02100841970667
2329, -0.891259005289041
2330, 1.29237059826008
2331, -1.53666486546738
2332, 2.7992331750282
2333, 4.77401334492473
2334, -1.12151074710168
2335, -1.18470106402331
2336, -0.274787193115922
2337, 0.100404990912402
2338, -0.607365292279679
2339, 1.58757636475089
2340, 0.39260076173402
2341, 1.35471501450247
2342, 0.446118231492928
2343, -1.25857840493392
2344, 1.95358267631621
2345, 1.1361253440545
2346, 1.04525498027084
2347, 0.272428448256757
2348, -1.63593596169858
2349, 0.0400525109516407
2350, 2.99355632269776
2351, 1.86000337699121
2352, -0.0712937536048729
2353, -0.161453296206074
2354, 3.35948361314437
2355, 1.85176361926108
2356, 0.120602182668958
2357, -0.426307998252957
2358, 2.3403192484151
2359, 3.41620594462317
2360, 2.11935947828327
2361, 1.99273924529923
2362, -1.88724177004769
2363, -0.678238767537958
2364, 0.644170523820478
2365, 1.59860124227546
2366, 1.91463395646751
2367, -2.74819651706809
2368, -2.22696428299055
2369, 2.08301565028521
2370, -2.20591568712463
2371, -0.263949422636553
2372, -1.65948042842152
2373, 1.39157497914696
2374, -0.193442878178077
2375, 0.844454175218955
2376, 0.639883158473638
2377, 3.63170141708044
2378, -0.360405354878781
2379, -3.20572919602225
2380, -1.9289778739294
2381, -0.015596536338064
2382, -3.28390642111438
2383, -1.97739403497559
2384, -1.63324269535591
2385, 3.71547688122313
2386, 2.04234609044976
2387, 0.807151376308221
2388, 0.329733753452848
2389, -0.844187416496887
2390, 1.02408403931935
2391, -0.124448318523139
2392, -2.82030302512183
2393, 2.54687166689911
2394, -3.07588887584548
2395, 0.343797257635387
2396, 0.782090788801176
2397, -1.71305306952253
2398, 1.11870799493748
2399, 1.80729540049669
2400, -0.328309897157792
2401, -1.01421906405802
2402, 2.09574708334226
2403, 0.913597811352968
2404, -1.75198618471642
2405, -0.106951196340579
2406, 3.53916424664162
2407, -2.05838632972508
2408, -3.18489820967597
2409, 2.2183528660524
2410, -0.789166722090267
2411, -3.02689576825282
2412, 0.76270009573635
2413, -1.47177555041447
2414, 2.87090712536131
2415, -0.303441297765651
2416, -1.14635162613595
2417, -0.168627651160318
2418, 1.93227778062858
2419, -1.97353780156484
2420, 3.66012103654569
2421, 0.296719478421284
2422, -0.67755078260397
2423, -0.23934475983705
2424, 1.05267646566241
2425, 0.840932629752399
2426, -2.09805688366939
2427, -1.54652836908117
2428, -0.286872304454614
2429, -1.18281618098872
2430, -2.18562618594798
2431, -2.58171565216379
2432, -0.0683059180532073
2433, 2.44204522468078
2434, 0.670425003445212
2435, -0.824565788589811
2436, -1.49844025172579
2437, 0.0938394175652273
2438, 1.94458542353002
2439, 0.909622364693913
2440, -3.26461818313215
2441, 2.57880371154294
2442, 0.89992116178826
2443, 0.5357264806275
2444, -2.05742724648513
2445, 1.24328416073627
2446, -1.24737801288857
2447, -2.03347682100063
2448, -2.81768664579574
2449, -2.71940072270223
2450, -3.59813545296365
2451, 0.416296974411479
2452, -2.01328922057822
2453, 1.12161980788777
2454, -3.34524043220733
2455, -1.36100774956915
2456, -0.89662031866163
2457, -0.0125279292108032
2458, -0.381807734857092
2459, 3.24729960269523
2460, 1.87929130529711
2461, 2.34306110242547
2462, 1.13542513804197
2463, 0.701627417096725
2464, -2.98852415639986
2465, -0.892917886287617
2466, -1.17577536426891
2467, -3.18852493093156
2468, -3.6682289009169
2469, 0.862454665965339
2470, 0.378434023154451
2471, -1.82971106696649
2472, -1.19400251308592
2473, -3.59023270592808
2474, 3.21391225648906
2475, 1.83725838736869
2476, -1.29808395742547
2477, 0.851980541424976
2478, 0.801803045436316
2479, -0.770576914394312
2480, 3.80636438144055
2481, -1.85013580220412
2482, 1.03844956485522
2483, -3.11424500369819
2484, 1.51307855357275
2485, 1.58870500305667
2486, -2.474316572231
2487, 0.660556263185578
2488, 1.87054067067555
2489, -0.529809794043808
2490, -1.51403647629012
2491, 2.38496277127593
2492, -0.483212270738645
2493, -0.56993093419212
2494, -1.6232521951013
2495, -0.713273404110534
2496, -1.37112532095056
2497, 1.1415279699575
2498, 1.66994286164336
2499, -1.16901404610104
2500, 1.70111486141252
2501, 4.00146201383946
2502, -1.16101398020995
2503, -1.68678248734338
2504, 0.274143717888814
2505, -2.12982981058563
2506, -0.675724320789174
2507, 1.21995829167261
2508, -1.10445803105707
2509, 0.359615846880808
2510, 2.18970751313655
2511, 0.62866339875538
2512, -1.98686771909161
2513, -1.10456931917142
2514, 1.08151356754217
2515, 2.18213001333333
2516, 1.99871995685741
2517, 0.830975833627715
2518, 1.30870052052137
2519, 1.32929732890957
2520, 2.04126381422182
2521, 1.62952556582421
2522, 1.82043468969025
2523, 4.19803002143449
2524, -0.771013112871846
2525, -2.40233484947494
2526, -1.62997535244273
2527, -0.128421748193618
2528, -1.13290043698177
2529, 0.939506304364887
2530, 3.38917540491226
2531, -2.56619295987735
2532, -0.696520763527457
2533, 1.31493984245427
2534, -2.54853756054541
2535, 0.768735546545412
2536, 0.74007592925835
2537, 0.0818151407023459
2538, 0.0690969286937749
2539, 0.236557387738581
2540, 1.34862378881452
2541, -0.486432468982423
2542, 3.74003252114369
2543, 1.95410122892394
2544, -2.13857103527555
2545, 1.07207553735422
2546, -0.869464274689447
2547, -1.96081060918005
2548, 1.15375064984946
2549, 2.6987273962154
2550, -1.96224251811759
2551, -2.53397880208763
2552, -4.18323428088327
2553, 2.40844776522946
2554, -0.320511450000167
2555, 1.83665379202291
2556, -0.642002333323618
2557, 2.28070527965324
2558, 0.903639810547497
2559, 0.433825390890916
2560, 0.717100215268732
2561, 1.63517656665763
2562, -3.44841059354468
2563, -2.67646952181936
2564, -1.437478493369
2565, -3.58975740978626
2566, -0.505925529164483
2567, -1.98353613725579
2568, -0.633794066966961
2569, -0.866547599081662
2570, 0.0416966625961707
2571, -4.27228550069166
2572, 2.23759003344738
2573, 3.46292016674683
2574, 1.82815310226414
2575, -2.38329429811505
2576, 1.29838959372775
2577, -1.48865286271594
2578, -5.46517909682271
2579, -4.9753173022469
2580, 1.3713054374108
2581, 1.72019419905028
2582, -0.995909848892801
2583, -1.55741773896191
2584, -1.60937742024552
2585, 2.00959891154519
2586, 0.563908544919227
2587, -1.97600372350164
2588, -1.28559182012365
2589, -0.357635815062766
2590, 2.60166525251592
2591, 2.30178061766278
2592, -0.818268716907877
2593, 2.08664351079765
2594, -0.316197327945743
2595, 2.5986621283636
2596, 2.5174725072115
2597, -0.485594780909459
2598, -0.59243426029105
2599, 0.852845192648996
2600, 2.18916317464784
2601, 0.119875385832592
2602, -1.35168875778464
2603, -2.13193337924329
2604, 4.30104509854616
2605, 3.23770286396469
2606, -0.341618099006405
2607, 0.190320475883523
2608, -1.25369624392157
2609, 0.970662324244318
2610, 1.09723539552329
2611, -0.153663260246229
2612, -1.83745030475041
2613, -1.81057910978991
2614, 0.682976666219374
2615, 1.0489167732107
2616, -1.35983638002062
2617, -0.536054883782487
2618, -2.58696380819377
2619, -2.82364618222288
2620, -3.45328282696344
2621, 2.03011307134189
2622, 0.150585453547785
2623, -1.25419110548793
2624, -0.20320639864102
2625, 3.02093055599783
2626, -2.04473661074041
2627, -1.71803039325279
2628, -1.42651370861359
2629, -3.96824885874287
2630, 2.18647916990227
2631, -2.02864778230777
2632, 0.322865581414287
2633, -1.37959632690591
2634, 0.19273424253381
2635, 2.77849628992562
2636, 0.585754353153623
2637, 0.1141483654375
2638, 0.888647575027063
2639, -0.687773240199487
2640, -0.86967796258212
2641, 0.18814947227458
2642, -0.709444103416
2643, 1.84911562204511
2644, -1.99405518608993
2645, -2.91148371816447
2646, 0.0422660433149924
2647, 2.41337168719485
2648, 0.537115761626491
2649, 4.47291985882251
2650, 0.603445070911772
2651, 1.11677634904122
2652, -2.11274107562069
2653, -1.79456819582556
2654, -2.35623676153206
2655, 0.246558295038418
2656, 0.401042857385542
2657, -2.97277332610859
2658, -0.0732479144271155
2659, 2.48876385560004
2660, -1.03178180361278
2661, 1.95170735160854
2662, 1.32736657039198
2663, -0.947192374765756
2664, -2.59035166005432
2665, -0.253904751651495
2666, -1.33578350686662
2667, 0.410384324877181
2668, 0.638774530945365
2669, 0.10049340004195
2670, 0.514596749109484
2671, 1.86116042106416
2672, 1.87083455668147
2673, -3.57092553174385
2674, 0.495182925143213
2675, -4.96963582291017
2676, -0.0878991203418261
2677, 1.63943110745152
2678, -2.50871797343072
2679, 2.18708621728098
2680, 1.58883432675761
2681, 4.39698468382029
2682, 0.0388857164211597
2683, -3.51507070221347
2684, 0.404759187319504
2685, -0.969888458219887
2686, -2.85913321742848
2687, -0.691208441648352
2688, -3.72099244341892
2689, -2.14047871015199
2690, -0.320032236325628
2691, -3.04119884796743
2692, -2.23995961261527
