name, Shewanella fitness data (randomized)
1630, SO_1667
1631, SO_1669
1632, SO_1670
1633, SO_1671
1634, SO_1672
1635, SO_1673
1636, SO_1674
1637, SO_1675
1638, SO_1676
1639, SO_1677
1640, SO_1678
1641, SO_1679
1642, SO_1680
1643, SO_1681
1644, SO_1682
1645, SO_1683
1646, SO_1685
1647, SO_1686
1648, SO_1687
1649, SO_1689
1650, SO_1690
1651, SO_1691
1652, SO_1692
1653, SO_1694
1654, SO_1695
1655, SO_1697
1656, SO_1698
1657, SO_1699
1658, SO_1700
1659, SO_1701
1660, SO_1702
1661, SO_1705
1662, SO_1706
1663, SO_1707
1664, SO_1708
1665, SO_1711
1666, SO_1712
1667, SO_1713
1668, SO_1715
1669, SO_1716
1670, SO_1717
1671, SO_1718
1672, SO_1720
1673, SO_1722
1674, SO_1723
1675, SO_1724
1676, SO_1725
1677, SO_1726
1678, SO_1727
1679, SO_1732
1680, SO_1733
1681, SO_1734
1682, SO_1736
1683, SO_1738
1684, SO_1739
1685, SO_1741
1686, SO_1742
1687, SO_1743
1688, SO_1744
1689, SO_1745
1690, SO_1746
1691, SO_1747
1692, SO_1748
1693, SO_1750
1694, SO_1751
1695, SO_1753
1696, SO_1755
1697, SO_1756
1698, SO_1757
1699, SO_1758
1700, SO_1759
1701, SO_1760
1702, SO_1762
1703, SO_1763
1704, SO_1764
1705, SO_1765
1706, SO_1767
1707, SO_1769
1708, SO_1770
1709, SO_1771
1710, SO_1774
1711, SO_1775
1712, SO_1776
1713, SO_1777
1714, SO_1778
1715, SO_1779
1716, SO_1780
1717, SO_1781
1718, SO_1782
1719, SO_1783
1720, SO_1784
1721, SO_1786
1722, SO_1787
1723, SO_1788
1724, SO_1789
1725, SO_1790
1726, SO_1791
1727, SO_1792
1728, SO_t024
1729, SO_t025
1730, SO_t026
1731, SO_1793
1732, SO_1794
1733, SO_1795
1734, SO_1796
1735, SO_1797
1736, SO_1798
1737, SO_1799
1738, SO_1800
1739, SO_1801
1740, SO_1802
1741, SO_1803
1742, SO_1804
1743, SO_1805
1744, SO_1806
1745, SO_1807
1746, SO_1808
1747, SO_1809
1748, SO_1810
1749, SO_1811
1750, SO_1812
1751, SO_1813
1752, SO_m005
1753, SO_1814
1754, SO_1815
1755, SO_1816
1756, SO_1817
1757, SO_1818
1758, SO_1819
1759, SO_1820
1760, SO_1821
1761, SO_1822
1762, SO_1824
1763, SO_1825
1764, SO_1826
1765, SO_1827
1766, SO_1828
1767, SO_1829
1768, SO_1830
1769, SO_1831
1770, SO_1832
1771, SO_1833
1772, SO_1834
1773, SO_1835
1774, SO_1836
1775, SO_1839
1776, SO_1840
1777, SO_1843
1778, SO_1844
1779, SO_1845
1780, SO_1846
1781, SO_1848
1782, SO_1849
1783, SO_1850
1784, SO_t027
1785, SO_t028
1786, SO_t029
1787, SO_t030
1788, SO_1851
1789, SO_1852
1790, SO_1853
1791, SO_1854
1792, SO_1855
1793, SO_1856
1794, SO_1857
1795, SO_t031
1796, SO_t032
1797, SO_1860
1798, SO_1861
1799, SO_1862
1800, SO_t033
1801, SO_t034
1802, SO_t035
1803, SO_t036
1804, SO_1863
1805, SO_1864
1806, SO_1865
1807, SO_1866
1808, SO_1867
1809, SO_1868
1810, SO_1869
1811, SO_1870
1812, SO_1871
1813, SO_1872
1814, SO_1873
1815, SO_1875
1816, SO_1877
1817, SO_1878
1818, SO_1879
1819, SO_1880
1820, SO_1881
1821, SO_1882
1822, SO_1883
1823, SO_1884
1824, SO_1886
1825, SO_1887
1826, SO_1888
1827, SO_1890
1828, SO_1891
1829, SO_1892
1830, SO_1893
1831, SO_1894
1832, SO_1895
1833, SO_1896
1834, SO_1897
1835, SO_1898
1836, SO_1899
1837, SO_1900
1838, SO_1901
1839, SO_1902
1840, SO_1905
1841, SO_1907
1842, SO_1909
1843, SO_1910
1844, SO_1911
1845, SO_1912
1846, SO_1913
1847, SO_1915
1848, SO_1916
1849, SO_1917
1850, SO_1918
1851, SO_1921
1852, SO_1922
1853, SO_1923
1854, SO_1924
1855, SO_1925
1856, SO_1926
1857, SO_1927
1858, SO_4778
1859, SO_1928
1860, SO_1929
1861, SO_1930
1862, SO_1931
1863, SO_1932
1864, SO_1933
1865, SO_1935
1866, SO_1936
1867, SO_1937
1868, SO_1938
1869, SO_1939
1870, SO_1940
1871, SO_1941
1872, SO_1942
1873, SO_1944
1874, SO_1945
1875, SO_1946
1876, SO_1947
1877, SO_1948
1878, SO_1949
1879, SO_1950
1880, SO_1952
1881, SO_1953
1882, SO_1954
1883, SO_1955
1884, SO_1956
1885, SO_1957
1886, SO_1958
1887, SO_1959
1888, SO_1960
1889, SO_1961
1890, SO_1962
1891, SO_1963
1892, SO_1965
1893, SO_1966
1894, SO_1967
1895, SO_1968
1896, SO_1969
1897, SO_1970
1898, SO_1971
1899, SO_4823
1900, SO_1974
1901, SO_1975
1902, SO_1976
1903, SO_1977
1904, SO_1978
1905, SO_1979
1906, SO_1980
1907, SO_1981
1908, SO_1984
1909, SO_1985
1910, SO_1986
1911, SO_1987
1912, SO_1988
1913, SO_1989
1914, SO_1990
1915, SO_1991
1916, SO_1994
1917, SO_1995
1918, SO_1997
1919, SO_1998
1920, SO_1999
1921, SO_2001
1922, SO_2002
1923, SO_2005
1924, SO_2006
1925, SO_2007
1926, SO_2008
1927, SO_2009
1928, SO_2010
1929, SO_2011
1930, SO_2012
1931, SO_2013
1932, SO_2014
1933, SO_2015
1934, SO_2016
1935, SO_2017
1936, SO_2018
1937, SO_2019
1938, SO_2020
1939, SO_2021
1940, SO_2022
1941, SO_2023
1942, SO_t037
1943, SO_2025
1944, SO_2027
1945, SO_2029
1946, SO_2032
1947, SO_2034
1948, SO_2035
1949, SO_2036
1950, SO_2037
1951, SO_2039
1952, SO_2040
1953, SO_2041
1954, SO_2042
1955, SO_2043
1956, SO_2044
1957, SO_2045
1958, SO_2046
1959, SO_2047
1960, SO_2048
1961, SO_2049
1962, SO_2050
1963, SO_2051
1964, SO_2052
1965, SO_2053
1966, SO_2054
1967, SO_2055
1968, SO_2057
1969, SO_2061
1970, SO_2062
1971, SO_2063
1972, SO_2064
1973, SO_2065
1974, SO_2067
1975, SO_2068
1976, SO_2069
1977, SO_2070
1978, SO_2071
1979, SO_2072
1980, SO_2073
1981, SO_2074
1982, SO_2075
1983, SO_2076
1984, SO_2078
1985, SO_2079
1986, SO_2081
1987, SO_2082
1988, SO_2083
1989, SO_2085
1990, SO_2086
1991, SO_2087
1992, SO_2088
1993, SO_2089
1994, SO_2090
1995, SO_2091
1996, SO_2092
1997, SO_2093
1998, SO_2094
1999, SO_2095
2000, SO_2096
2001, SO_2097
2002, SO_2098
2003, SO_2099
2004, SO_2100
2005, SO_2101
2006, SO_2102
2007, SO_2103
2008, SO_2104
2009, SO_2105
2010, SO_2107
2011, SO_2108
2012, SO_2109
2013, SO_2110
2014, SO_2111
2015, SO_2112
2016, SO_2113
2017, SO_2114
2018, SO_2115
2019, SO_2116
2020, SO_2117
2021, SO_2118
2022, SO_2119
2023, SO_2120
2024, SO_2121
2025, SO_2122
2026, SO_2123
2027, SO_2124
2028, SO_2125
2029, SO_2126
2030, SO_2127
2031, SO_2128
2032, SO_t038
2033, SO_2129
2034, SO_2131
2035, SO_2134
2036, SO_2136
2037, SO_2137
2038, SO_2141
2039, SO_2143
2040, SO_2144
2041, SO_2145
2042, SO_2146
2043, SO_2147
2044, SO_2148
2045, SO_2149
2046, SO_2150
2047, SO_2151
2048, SO_2153
2049, SO_2155
2050, SO_2156
2051, SO_2161
2052, SO_2164
2053, SO_2165
2054, SO_2168
2055, SO_4781
2056, SO_2172
2057, SO_2174
2058, SO_2175
2059, SO_2176
2060, SO_2177
2061, SO_2178
2062, SO_2179
2063, SO_2180
2064, SO_2181
2065, SO_2182
2066, SO_2183
2067, SO_2185
2068, SO_2187
2069, SO_2189
2070, SO_2190
2071, SO_2191
2072, SO_2192
2073, SO_2193
2074, SO_2194
2075, SO_2195
2076, SO_2196
2077, SO_2197
2078, SO_2198
2079, SO_2199
2080, SO_2200
2081, SO_2201
2082, SO_2202
2083, SO_2203
2084, SO_2204
2085, SO_2208
2086, SO_2210
2087, SO_2211
2088, SO_2212
2089, SO_2213
2090, SO_2215
2091, SO_2216
2092, SO_2217
2093, SO_2218
2094, SO_2219
2095, SO_2220
2096, SO_2221
2097, SO_2222
2098, SO_2223
2099, SO_2224
2100, SO_2225
2101, SO_2226
2102, SO_2228
2103, SO_2229
2104, SO_2234
2105, SO_2236
2106, SO_2237
2107, SO_2238
2108, SO_2239
2109, SO_2240
2110, SO_2241
2111, SO_2244
2112, SO_2245
2113, SO_2247
2114, SO_2248
2115, SO_2250
2116, SO_2251
2117, SO_2253
2118, SO_2254
2119, SO_2255
2120, SO_2256
2121, SO_2257
2122, SO_2258
2123, SO_2259
2124, SO_2260
2125, SO_2261
2126, SO_2262
2127, SO_2263
2128, SO_2264
2129, SO_2265
2130, SO_2266
2131, SO_2267
2132, SO_2268
2133, SO_2269
2134, SO_2270
2135, SO_2271
2136, SO_2272
2137, SO_2273
2138, SO_2274
2139, SO_2275
2140, SO_2277
2141, SO_2278
2142, SO_2279
2143, SO_2280
2144, SO_2281
2145, SO_2282
2146, SO_2283
2147, SO_2286
2148, SO_4822
2149, SO_2290
2150, SO_2292
2151, SO_t039
2152, SO_t040
2153, SO_2295
2154, SO_2296
2155, SO_2297
2156, SO_2298
2157, SO_2299
2158, SO_2300
2159, SO_2301
2160, SO_2302
2161, SO_2303
2162, SO_2304
2163, SO_2305
2164, SO_2306
2165, SO_2307
2166, SO_2308
2167, SO_2309
2168, SO_2310
2169, SO_2311
2170, SO_2312
2171, SO_2314
2172, SO_2318
2173, SO_2319
2174, SO_2321
2175, SO_2323
2176, SO_2324
2177, SO_2325
2178, SO_2326
2179, SO_2327
2180, SO_2328
2181, SO_2329
2182, SO_2330
2183, SO_2331
2184, SO_2332
2185, SO_2333
2186, SO_2335
2187, SO_2336
2188, SO_2337
2189, SO_2338
2190, SO_2339
2191, SO_2340
2192, SO_2341
2193, SO_2342
2194, SO_2344
2195, SO_2345
2196, SO_2346
2197, SO_2347
2198, SO_t041
2199, SO_t042
2200, SO_t043
2201, SO_2350
2202, SO_2351
2203, SO_2352
2204, SO_2353
2205, SO_2354
2206, SO_2355
2207, SO_2356
2208, SO_2357
2209, SO_2358
2210, SO_2359
2211, SO_2360
2212, SO_2361
2213, SO_2362
2214, SO_2363
2215, SO_2364
2216, SO_2365
2217, SO_2366
2218, SO_4819
2219, SO_2368
2220, SO_t044
2221, SO_2373
2222, SO_2374
2223, SO_2375
2224, SO_2376
2225, SO_2377
2226, SO_2378
2227, SO_2379
2228, SO_2380
2229, SO_2381
2230, SO_2383
2231, SO_2384
2232, SO_2385
2233, SO_2387
2234, SO_2388
2235, SO_2389
2236, SO_2390
2237, SO_2391
2238, SO_2392
2239, SO_2393
2240, SO_2394
2241, SO_2395
2242, SO_2396
2243, SO_2397
2244, SO_2398
2245, SO_2399
2246, SO_2400
2247, SO_2401
2248, SO_2402
2249, SO_2403
2250, SO_2404
2251, SO_2406
2252, SO_2407
2253, SO_2408
2254, SO_2409
2255, SO_2410
2256, SO_2411
2257, SO_2413
2258, SO_2414
2259, SO_2415
2260, SO_2416
2261, SO_2417
2262, SO_2418
2263, SO_2419
2264, SO_2420
2265, SO_2421
2266, SO_2422
2267, SO_2423
2268, SO_2424
2269, SO_2426
2270, SO_2427
2271, SO_2429
2272, SO_2430
2273, SO_2431
2274, SO_2432
2275, SO_2433
2276, SO_2434
2277, SO_2435
2278, SO_2436
2279, SO_2437
2280, SO_2438
2281, SO_2439
2282, SO_4782
2283, SO_2440
2284, SO_2441
2285, SO_2442
2286, SO_2443
2287, SO_2444
2288, SO_2445
2289, SO_2446
2290, SO_2447
2291, SO_2448
2292, SO_2449
2293, SO_2450
2294, SO_2451
2295, SO_2452
2296, SO_2453
2297, SO_2454
2298, SO_2455
2299, SO_2457
2300, SO_2458
2301, SO_2459
2302, SO_2460
2303, SO_2463
2304, SO_2469
2305, SO_2470
2306, SO_2471
2307, SO_2472
2308, SO_2473
2309, SO_2474
2310, SO_2476
2311, SO_2477
2312, SO_2478
2313, SO_2479
2314, SO_2480
2315, SO_2481
2316, SO_2483
2317, SO_2484
2318, SO_2485
2319, SO_2486
2320, SO_2487
2321, SO_2488
2322, SO_2489
2323, SO_2490
2324, SO_2491
2325, SO_2492
2326, SO_2493
2327, SO_2494
2328, SO_2495
2329, SO_4783
2330, SO_2497
2331, SO_2498
2332, SO_2499
2333, SO_2500
2334, SO_t045
2335, SO_t046
2336, SO_t047
2337, SO_2501
2338, SO_2503
2339, SO_2504
2340, SO_2506
2341, SO_t048
2342, SO_t049
2343, SO_t050
2344, SO_t051
2345, SO_t052
2346, SO_2507
2347, SO_2508
2348, SO_2509
2349, SO_2510
2350, SO_2511
2351, SO_2512
2352, SO_2513
2353, SO_2514
2354, SO_2515
2355, SO_2517
2356, SO_2518
2357, SO_2519
2358, SO_2520
2359, SO_2523
2360, SO_2524
2361, SO_2525
2362, SO_4784
2363, SO_2528
2364, SO_2529
2365, SO_2530
2366, SO_2532
2367, SO_2533
2368, SO_2535
2369, SO_2536
2370, SO_2537
2371, SO_2538
2372, SO_2539
2373, SO_2540
2374, SO_2541
2375, SO_2542
2376, SO_2543
2377, SO_2544
2378, SO_2545
2379, SO_2546
2380, SO_2547
2381, SO_4827
2382, SO_2549
2383, SO_2550
2384, SO_2551
2385, SO_2552
2386, SO_2553
2387, SO_t053
2388, SO_t054
2389, SO_2557
2390, SO_2559
2391, SO_2560
2392, SO_2561
2393, SO_2562
2394, SO_2563
2395, SO_2564
2396, SO_2565
2397, SO_2566
2398, SO_2567
2399, SO_2569
2400, SO_2570
2401, SO_2571
2402, SO_2572
2403, SO_2573
2404, SO_2575
2405, SO_2576
2406, SO_2577
2407, SO_2578
2408, SO_2580
2409, SO_2581
2410, SO_2582
2411, SO_2583
2412, SO_2584
2413, SO_2585
2414, SO_2586
2415, SO_2587
2416, SO_4785
2417, SO_2588
2418, SO_2589
2419, SO_2590
2420, SO_2591
2421, SO_2592
2422, SO_2593
2423, SO_2594
2424, SO_2595
2425, SO_2596
2426, SO_2597
2427, SO_2598
2428, SO_2600
2429, SO_2601
2430, SO_2602
2431, SO_2603
2432, SO_2604
2433, SO_4786
2434, SO_2605
2435, SO_2606
2436, SO_2607
2437, SO_2609
2438, SO_m033
2439, SO_m032
2440, SO_2610
2441, SO_2611
2442, SO_2612
2443, SO_2613
2444, SO_2614
2445, SO_2615
2446, SO_2616
2447, SO_2617
2448, SO_2618
2449, SO_2619
2450, SO_2620
2451, SO_2621
2452, SO_2622
2453, SO_2623
2454, SO_2624
2455, SO_2625
2456, SO_2626
2457, SO_2627
2458, SO_2628
2459, SO_2629
2460, SO_2630
2461, SO_2631
2462, SO_2633
2463, SO_2634
2464, SO_2635
2465, SO_2636
2466, SO_2637
2467, SO_2638
2468, SO_2639
2469, SO_2640
2470, SO_2642
2471, SO_2643
2472, SO_2644
2473, SO_2645
2474, SO_2646
2475, SO_2647
2476, SO_2648
2477, SO_2649
2478, SO_2650
2479, SO_2652
2480, SO_2653
2481, SO_2654
2482, SO_2655
2483, SO_2656
2484, SO_2657
2485, SO_2658
2486, SO_2659
2487, SO_2660
2488, SO_4787
2489, SO_2661
2490, SO_4788
2491, SO_2663
2492, SO_2664
2493, SO_2665
2494, SO_2666
2495, SO_2667
2496, SO_4789
2497, SO_2668
2498, SO_2669
2499, SO_2670
2500, SO_2671
2501, SO_2672
2502, SO_2673
2503, SO_2674
2504, SO_2675
2505, SO_2676
2506, SO_2677
2507, SO_2678
2508, SO_2679
2509, SO_2680
2510, SO_2681
2511, SO_2682
2512, SO_2683
2513, SO_2684
2514, SO_2685
2515, SO_2686
2516, SO_2687
2517, SO_2688
2518, SO_2689
2519, SO_2690
2520, SO_2691
2521, SO_2692
2522, SO_2693
2523, SO_2694
2524, SO_2695
2525, SO_2697
2526, SO_2698
2527, SO_2699
2528, SO_2700
2529, SO_2701
2530, SO_2702
2531, SO_2703
2532, SO_2704
2533, SO_2705
2534, SO_2706
2535, SO_2707
2536, SO_2708
2537, SO_2710
2538, SO_2711
2539, SO_2712
2540, SO_2713
2541, SO_2714
2542, SO_2715
2543, SO_2717
2544, SO_2718
2545, SO_2719
2546, SO_2720
2547, SO_2721
2548, SO_2722
2549, SO_2723
2550, SO_2724
2551, SO_2725
2552, SO_2726
2553, SO_2727
2554, SO_2728
2555, SO_2730
2556, SO_2731
2557, SO_2732
2558, SO_2733
2559, SO_2736
2560, SO_2737
2561, SO_2738
2562, SO_2739
2563, SO_2740
2564, SO_2741
2565, SO_2742
2566, SO_2743
2567, SO_2744
2568, SO_2745
2569, SO_t055
2570, SO_t056
2571, SO_t057
2572, SO_t058
2573, SO_t059
2574, SO_t060
2575, SO_t061
2576, SO_t062
2577, SO_2746
2578, SO_2747
2579, SO_2748
2580, SO_2749
2581, SO_2750
2582, SO_2751
2583, SO_2752
2584, SO_2753
2585, SO_2754
2586, SO_2755
2587, SO_2756
2588, SO_2757
2589, SO_2758
2590, SO_2759
2591, SO_2760
2592, SO_2761
2593, SO_2762
2594, SO_2763
2595, SO_2766
2596, SO_2767
2597, SO_2768
2598, SO_2769
2599, SO_2771
2600, SO_2772
2601, SO_2773
2602, SO_2774
2603, SO_2775
2604, SO_2776
2605, SO_2777
2606, SO_2778
2607, SO_2779
2608, SO_2780
2609, SO_2781
2610, SO_2782
2611, SO_2784
2612, SO_2785
2613, SO_2787
2614, SO_2788
2615, SO_2789
2616, SO_2790
2617, SO_2791
2618, SO_2792
2619, SO_2793
2620, SO_2794
2621, SO_2795
2622, SO_2796
2623, SO_2797
2624, SO_2798
2625, SO_2799
2626, SO_2800
2627, SO_2801
2628, SO_2802
2629, SO_2803
2630, SO_2804
2631, SO_2805
2632, SO_2806
2633, SO_2807
2634, SO_2808
2635, SO_2809
2636, SO_2811
2637, SO_2813
2638, SO_2815
2639, SO_2817
2640, SO_2819
2641, SO_2821
2642, SO_2822
2643, SO_2823
2644, SO_2827
2645, SO_2829
2646, SO_2830
2647, SO_2831
2648, SO_2832
2649, SO_2833
2650, SO_2834
2651, SO_2835
2652, SO_2836
2653, SO_2838
2654, SO_2839
2655, SO_2840
2656, SO_2841
2657, SO_2842
2658, SO_2843
2659, SO_2844
2660, SO_2846
2661, SO_2847
2662, SO_2848
2663, SO_2849
2664, SO_2850
2665, SO_r010
2666, SO_r011
2667, SO_t063
2668, SO_t064
2669, SO_r012
2670, SO_2851
2671, SO_2852
2672, SO_2853
2673, SO_2854
2674, SO_2855
2675, SO_2856
2676, SO_2857
2677, SO_2858
2678, SO_2860
2679, SO_2861
2680, SO_2862
2681, SO_2863
2682, SO_2865
2683, SO_2866
2684, SO_2867
2685, SO_2868
2686, SO_2869
2687, SO_2871
2688, SO_2872
2689, SO_2874
2690, SO_2876
2691, SO_2877
2692, SO_2878
2693, SO_2879
2694, SO_2880
2695, SO_2881
2696, SO_2882
2697, SO_2883
2698, SO_2884
2699, SO_2885
2700, SO_2886
2701, SO_2887
2702, SO_2889
2703, SO_2890
2704, SO_2891
2705, SO_2893
2706, SO_2894
2707, SO_2895
2708, SO_2896
2709, SO_2897
2710, SO_2898
2711, SO_2899
2712, SO_2900
2713, SO_2901
2714, SO_2902
2715, SO_2903
2716, SO_2905
2717, SO_2906
2718, SO_2907
2719, SO_2909
2720, SO_2911
2721, SO_2912
2722, SO_2913
2723, SO_2914
2724, SO_2915
2725, SO_2916
2726, SO_2917
2727, SO_2918
2728, SO_2919
2729, SO_2920
2730, SO_2921
2731, SO_2922
2732, SO_2923
2733, SO_2924
2734, SO_2926
2735, SO_2927
2736, SO_2928
2737, SO_2929
2738, SO_2930
2739, SO_2931
2740, SO_2932
2741, SO_2933
2742, SO_2934
2743, SO_2935
2744, SO_2936
2745, SO_2937
2746, SO_2938
2747, SO_2939
2748, SO_4790
2749, SO_2940
2750, SO_2941
2751, SO_2942
2752, SO_2944
2753, SO_2945
2754, SO_2946
2755, SO_2947
2756, SO_2948
2757, SO_2949
2758, SO_2950
2759, SO_2951
2760, SO_2952
2761, SO_2953
2762, SO_2954
2763, SO_2955
2764, SO_2956
2765, SO_2957
2766, SO_2958
2767, SO_2959
2768, SO_2960
2769, SO_2961
2770, SO_2962
2771, SO_2963
2772, SO_2964
2773, SO_2965
2774, SO_2966
2775, SO_2968
2776, SO_2969
2777, SO_2970
2778, SO_2971
2779, SO_2972
2780, SO_2973
2781, SO_2974
2782, SO_4791
2783, SO_2975
2784, SO_2976
2785, SO_4792
2786, SO_2977
2787, SO_2978
2788, SO_2979
2789, SO_2980
2790, SO_2981
2791, SO_2982
2792, SO_2983
2793, SO_2984
2794, SO_2985
2795, SO_2986
2796, SO_2987
2797, SO_2988
2798, SO_2989
2799, SO_2990
2800, SO_2991
2801, SO_2992
2802, SO_4793
2803, SO_2993
2804, SO_2995
2805, SO_2997
2806, SO_2998
2807, SO_2999
2808, SO_3000
2809, SO_3001
2810, SO_3002
2811, SO_3003
2812, SO_3004
2813, SO_3005
2814, SO_3006
2815, SO_4794
2816, SO_3007
2817, SO_3008
2818, SO_3009
2819, SO_3010
2820, SO_4795
2821, SO_3012
2822, SO_3013
2823, SO_3014
2824, SO_3015
2825, SO_3016
2826, SO_3017
2827, SO_3019
2828, SO_3020
2829, SO_3021
2830, SO_3022
2831, SO_3023
2832, SO_3024
2833, SO_3025
2834, SO_3027
2835, SO_3029
2836, SO_3030
2837, SO_3031
2838, SO_3032
2839, SO_3033
2840, SO_3034
2841, SO_3035
2842, SO_3036
2843, SO_3037
2844, SO_4797
2845, SO_3039
2846, SO_3040
2847, SO_3043
2848, SO_3044
2849, SO_3045
2850, SO_3047
2851, SO_3048
2852, SO_3049
2853, SO_3050
2854, SO_3051
2855, SO_3052
2856, SO_3054
2857, SO_3055
2858, SO_3056
2859, SO_3057
2860, SO_3058
2861, SO_3059
2862, SO_3060
2863, SO_3061
2864, SO_3062
2865, SO_3063
2866, SO_3064
2867, SO_3065
2868, SO_3066
2869, SO_3067
2870, SO_3068
2871, SO_3069
2872, SO_3070
2873, SO_3071
2874, SO_3072
2875, SO_3073
2876, SO_3075
2877, SO_3076
2878, SO_3077
2879, SO_3078
2880, SO_3079
2881, SO_3080
2882, SO_3081
2883, SO_3082
2884, SO_3083
2885, SO_3084
2886, SO_3085
2887, SO_3086
2888, SO_3087
2889, SO_3088
2890, SO_3089
2891, SO_3090
2892, SO_3091
2893, SO_3092
2894, SO_3093
2895, SO_3094
2896, SO_3095
2897, SO_3096
2898, SO_3097
2899, SO_3099
2900, SO_3100
2901, SO_3101
2902, SO_3102
2903, SO_3103
2904, SO_3104
2905, SO_3105
2906, SO_3106
2907, SO_3107
2908, SO_3108
2909, SO_3109
2910, SO_3110
2911, SO_3111
2912, SO_3112
2913, SO_3113
2914, SO_3114
2915, SO_3115
2916, SO_3116
2917, SO_3117
2918, SO_3118
2919, SO_3119
2920, SO_3120
2921, SO_3121
2922, SO_3122
2923, SO_3123
2924, SO_3124
2925, SO_3125
2926, SO_3126
2927, SO_3127
2928, SO_3128
2929, SO_t065
2930, SO_t066
2931, SO_t067
2932, SO_t068
2933, SO_t069
2934, SO_t070
2935, SO_t071
2936, SO_t072
2937, SO_3130
2938, SO_t073
2939, SO_t074
2940, SO_t075
2941, SO_t076
2942, SO_t077
2943, SO_3132
2944, SO_3134
2945, SO_3135
2946, SO_3136
2947, SO_3138
2948, SO_3139
2949, SO_3140
2950, SO_3142
2951, SO_3144
2952, SO_3145
2953, SO_3146
2954, SO_3148
2955, SO_3149
2956, SO_3150
2957, SO_3151
2958, SO_3152
2959, SO_3154
2960, SO_3155
2961, SO_4798
2962, SO_3157
2963, SO_3158
2964, SO_3159
2965, SO_3160
2966, SO_3162
2967, SO_3163
2968, SO_3164
2969, SO_3165
2970, SO_3166
2971, SO_3167
2972, SO_3168
2973, SO_3169
2974, SO_3170
2975, SO_3171
2976, SO_3172
2977, SO_3173
2978, SO_3174
2979, SO_3175
2980, SO_3176
2981, SO_3177
2982, SO_3178
2983, SO_3179
2984, SO_4799
2985, SO_3180
2986, SO_3181
2987, SO_3182
2988, SO_3183
2989, SO_3184
2990, SO_3185
2991, SO_3186
2992, SO_3188
2993, SO_3189
2994, SO_3190
2995, SO_3191
2996, SO_3192
2997, SO_3193
2998, SO_R0052
2999, SO_3194
3000, SO_3195
3001, SO_3196
3002, SO_3197
3003, SO_3198
3004, SO_3199
3005, SO_3200
3006, SO_3202
3007, SO_3203
3008, SO_3204
3009, SO_3205
3010, SO_3206
3011, SO_3207
3012, SO_3208
3013, SO_3209
3014, SO_3210
3015, SO_3211
3016, SO_3212
3017, SO_3213
3018, SO_3215
3019, SO_3216
3020, SO_3217
3021, SO_3218
3022, SO_3219
3023, SO_3220
3024, SO_3221
3025, SO_3222
3026, SO_3223
3027, SO_3224
3028, SO_3225
3029, SO_3226
3030, SO_3227
3031, SO_3228
3032, SO_3229
3033, SO_3230
3034, SO_3231
3035, SO_3232
3036, SO_3233
3037, SO_3234
3038, SO_3235
3039, SO_3236
3040, SO_3237
3041, SO_3238
3042, SO_3239
3043, SO_3240
3044, SO_3241
3045, SO_3242
3046, SO_3243
3047, SO_3244
3048, SO_3245
3049, SO_3247
3050, SO_3248
3051, SO_3249
3052, SO_3250
3053, SO_3251
3054, SO_3252
3055, SO_3253
3056, SO_3254
3057, SO_3255
3058, SO_3256
3059, SO_3257
3060, SO_3258
3061, SO_t078
3062, SO_3259
3063, SO_3260
3064, SO_3261
3065, SO_3262
3066, SO_3263
3067, SO_3264
3068, SO_3265
3069, SO_3266
3070, SO_3267
3071, SO_3268
3072, SO_3269
3073, SO_3270
3074, SO_3271
3075, SO_3272
3076, SO_3273
3077, SO_3274
3078, SO_3275
3079, SO_3276
3080, SO_3277
3081, SO_3278
3082, SO_3279
3083, SO_3280
3084, SO_3282
3085, SO_3284
3086, SO_3285
3087, SO_3286
3088, SO_3287
3089, SO_3288
3090, SO_3291
3091, SO_3292
3092, SO_3293
3093, SO_3294
3094, SO_3296
3095, SO_3297
3096, SO_3298
3097, SO_3299
3098, SO_3300
3099, SO_3301
3100, SO_3302
3101, SO_3303
3102, SO_3305
3103, SO_3306
3104, SO_3308
3105, SO_3309
3106, SO_3310
3107, SO_3311
3108, SO_3312
3109, SO_3313
3110, SO_3314
3111, SO_3315
3112, SO_3316
3113, SO_3317
3114, SO_3318
3115, SO_3319
3116, SO_3321
3117, SO_3323
3118, SO_3324
3119, SO_3325
3120, SO_3326
3121, SO_3328
3122, SO_3331
3123, SO_3332
3124, SO_3333
3125, SO_3334
3126, SO_3335
3127, SO_3336
3128, SO_3337
3129, SO_3338
3130, SO_3339
3131, SO_3340
3132, SO_3341
3133, SO_3342
3134, SO_3343
3135, SO_3344
3136, SO_3345
3137, SO_3346
3138, SO_3347
3139, SO_3348
3140, SO_3349
3141, SO_3350
3142, SO_3351
3143, SO_3352
3144, SO_3354
3145, SO_3355
3146, SO_3356
3147, SO_3357
3148, SO_3358
3149, SO_3359
3150, SO_3360
3151, SO_3361
3152, SO_3363
3153, SO_3364
3154, SO_3365
3155, SO_3366
3156, SO_3367
3157, SO_3368
3158, SO_3369
3159, SO_3370
3160, SO_3371
3161, SO_t079
3162, SO_t080
3163, SO_t081
3164, SO_t082
3165, SO_3373
3166, SO_3374
3167, SO_4801
3168, SO_3376
3169, SO_3377
3170, SO_3378
3171, SO_3379
3172, SO_3380
3173, SO_3381
3174, SO_3382
3175, SO_3383
3176, SO_3384
3177, SO_3385
3178, SO_3386
3179, SO_3387
3180, SO_3388
3181, SO_3389
3182, SO_3391
